Customer ID,prob_recompra,segmento,total_revenue,frequency,recency_days,avg_ticket,unique_products,is_uk,purchase_rate
17802,0.9634776918804481,FIDELIZACION,3861.58,8,6,482.6975,246,1,0.022535211267605635
14540,0.96344572174322,FIDELIZACION,2756.98,8,14,344.6225,140,1,0.0226628895184136
17085,0.9633827257799359,FIDELIZACION,6276.87,23,11,272.9073913043478,372,1,0.06442577030812324
17287,0.9633231317701111,FIDELIZACION,3223.2,16,2,201.45,233,1,0.04336043360433604
16393,0.9632299236411676,FIDELIZACION,2626.41,11,3,238.76454545454544,247,1,0.02972972972972973
17675,0.9632128663581129,FIDELIZACION,18502.44,40,1,462.561,174,1,0.11049723756906077
15555,0.9631829847864017,FIDELIZACION,6838.77,21,3,325.6557142857143,425,1,0.057534246575342465
12921,0.963173577805356,FIDELIZACION,20021.75,39,1,513.3782051282051,200,1,0.10483870967741936
14291,0.9630640314264122,FIDELIZACION,4020.85,12,15,335.0708333333333,158,1,0.03428571428571429
16700,0.9630357336368854,FIDELIZACION,4428.1,13,0,340.62307692307695,136,1,0.03494623655913978
14769,0.9629788612250759,FIDELIZACION,5097.13,9,24,566.3477777777778,252,1,0.02694610778443114
13136,0.9629430646020348,FIDELIZACION,3666.9500000000003,8,10,458.36875000000003,140,1,0.02247191011235955
17596,0.962939585116806,FIDELIZACION,2466.71,7,3,352.38714285714286,184,1,0.019662921348314606
12681,0.9628975589664485,FIDELIZACION,16494.26,23,2,717.1417391304348,340,0,0.06406685236768803
17696,0.9628842999083969,FIDELIZACION,5393.88,19,17,283.8884210526316,155,1,0.05475504322766571
15862,0.9628356290195762,FIDELIZACION,2382.72,10,8,238.27200000000002,350,1,0.02865329512893983
15581,0.9627907937739887,FIDELIZACION,4332.41,25,0,173.2964,455,1,0.06720430107526881
15005,0.9627790638030533,FIDELIZACION,7903.91,29,0,272.5486206896552,408,1,0.0777479892761394
13756,0.9627367662616105,FIDELIZACION,4532.030000000001,10,2,453.2030000000001,103,1,0.028011204481792718
13269,0.9627367662616105,FIDELIZACION,3896.9,14,4,278.34999999999997,107,1,0.037940379403794036
13317,0.9627270554123248,FIDELIZACION,4212.41,13,20,324.03153846153845,150,1,0.03812316715542522
14085,0.9627140125341774,FIDELIZACION,5900.4800000000005,15,3,393.3653333333333,335,1,0.04132231404958678
15039,0.9627122396455117,FIDELIZACION,20545.71,47,3,437.1427659574468,389,1,0.13019390581717452
14755,0.9626829525604488,FIDELIZACION,4962.27,14,15,354.4478571428572,144,1,0.03943661971830986
15628,0.9626554070513628,FIDELIZACION,3101.2000000000003,9,1,344.5777777777778,86,1,0.025
13319,0.9626187438764182,FIDELIZACION,11996.23,34,0,352.83029411764704,221,1,0.09239130434782608
14040,0.9626187438764182,FIDELIZACION,8963.49,23,20,389.7169565217391,265,1,0.06515580736543909
16156,0.9625718879466615,FIDELIZACION,3096.14,11,17,281.4672727272727,101,1,0.030985915492957747
12683,0.9624822498612665,FIDELIZACION,4743.29,8,0,592.91125,142,0,0.0221606648199446
15144,0.9624671835068558,FIDELIZACION,5579.87,12,13,464.9891666666667,98,1,0.034482758620689655
18041,0.9624052537668676,FIDELIZACION,4748.28,19,7,249.90947368421052,306,1,0.058823529411764705
17884,0.9623989147642359,FIDELIZACION,2643.44,18,2,146.85777777777778,273,1,0.04904632152588556
17364,0.9623752904145584,FIDELIZACION,7510.24,17,10,441.77882352941174,308,1,0.047619047619047616
12712,0.9623381001660465,FIDELIZACION,2890.16,10,0,289.01599999999996,98,0,0.0273224043715847
17160,0.9623302967945387,FIDELIZACION,6691.13,11,8,608.2845454545454,164,1,0.03038674033149171
17314,0.9622868419678159,FIDELIZACION,2376.51,9,27,264.0566666666667,92,1,0.02616279069767442
16746,0.9622744731810181,FIDELIZACION,11364.94,24,18,473.5391666666667,249,1,0.06818181818181818
14415,0.9622579758173265,FIDELIZACION,6124.52,10,13,612.452,299,1,0.029069767441860465
14713,0.9622470879015926,FIDELIZACION,2453.16,10,13,245.31599999999997,142,1,0.028011204481792718
15858,0.9622073816936517,FIDELIZACION,2892.7,9,1,321.4111111111111,203,1,0.024793388429752067
14388,0.9621801124469992,FIDELIZACION,3800.96,9,7,422.3288888888889,109,1,0.028481012658227847
12839,0.9621801124469992,FIDELIZACION,4882.92,13,1,375.60923076923075,112,1,0.03551912568306011
14841,0.9621801124469992,FIDELIZACION,3867.2400000000002,8,8,483.40500000000003,129,1,0.02203856749311295
16722,0.9621671423082656,FIDELIZACION,5057.79,11,0,459.7990909090909,110,1,0.02972972972972973
13634,0.9621591355910016,FIDELIZACION,3440.7200000000003,10,10,344.072,151,1,0.030959752321981424
16950,0.9621376487443764,FIDELIZACION,2699.21,8,1,337.40125,83,1,0.025157232704402517
17406,0.9620975857075051,FIDELIZACION,3406.73,11,1,309.70272727272726,88,1,0.02997275204359673
15998,0.9620806025780239,FIDELIZACION,5193.92,11,27,472.17454545454547,502,1,0.031791907514450865
13983,0.9620466973588325,FIDELIZACION,4809.18,10,1,480.918,186,1,0.027472527472527472
13394,0.9620466973588325,FIDELIZACION,4101.68,11,13,372.88000000000005,167,1,0.030555555555555555
16550,0.9619959367002054,FIDELIZACION,7618.03,14,2,544.145,208,1,0.03783783783783784
16019,0.9619952846240089,FIDELIZACION,13542.92,18,15,752.3844444444444,156,1,0.05232558139534884
13735,0.9619849102555316,FIDELIZACION,6879.2300000000005,9,10,764.3588888888889,272,1,0.02564102564102564
17799,0.9619807417246649,FIDELIZACION,3207.76,10,23,320.77599999999995,308,1,0.02967359050445104
13931,0.9619469394759377,FIDELIZACION,4019.85,9,27,446.65,170,1,0.02608695652173913
15240,0.9619276456879736,FIDELIZACION,2753.41,7,9,393.3442857142857,97,1,0.019444444444444445
15547,0.9618790782373068,FIDELIZACION,5092.05,12,10,424.33750000000003,364,1,0.0335195530726257
15194,0.9618693005964347,FIDELIZACION,5217.32,14,2,372.6657142857143,105,1,0.037940379403794036
12583,0.9618089871841913,FIDELIZACION,7391.92,13,8,568.6092307692307,86,0,0.03611111111111111
13995,0.9618011333543252,FIDELIZACION,2508.32,9,13,278.70222222222225,106,1,0.026239067055393587
15093,0.9617924438692564,FIDELIZACION,10352.82,18,6,575.1566666666666,86,1,0.05
12431,0.961725416804728,FIDELIZACION,4503.77,11,8,409.4336363636364,130,0,0.03426791277258567
15984,0.9617190679306301,FIDELIZACION,5857.79,21,2,278.942380952381,290,1,0.05675675675675676
16791,0.9616211310483437,FIDELIZACION,2251.85,8,18,281.48125,240,1,0.0226628895184136
13267,0.9616011147027614,FIDELIZACION,5565.22,18,1,309.1788888888889,106,1,0.04918032786885246
14961,0.9615992514260711,FIDELIZACION,9365.47,13,14,720.4207692307692,212,1,0.03651685393258427
17238,0.9615720196998595,FIDELIZACION,4352.25,17,5,256.0147058823529,344,1,0.04619565217391304
16670,0.9615203788565897,FIDELIZACION,3934.25,9,27,437.1388888888889,144,1,0.026706231454005934
12779,0.9615007956368735,FIDELIZACION,2989.07,7,5,427.00999999999993,84,0,0.01912568306010929
12872,0.9614605055072937,FIDELIZACION,2683.9900000000002,10,17,268.399,189,1,0.028328611898016998
16686,0.9614576958045163,FIDELIZACION,1921.19,9,23,213.46555555555557,273,1,0.02616279069767442
17377,0.9614148242647498,FIDELIZACION,14757.51,60,0,245.95850000000002,414,1,0.16129032258064516
15640,0.9614104831835424,FIDELIZACION,11710.84,15,6,780.7226666666667,138,1,0.042492917847025496
15898,0.9613855415653978,FIDELIZACION,4642.15,22,1,211.00681818181818,276,1,0.060941828254847646
14092,0.9613800343237735,FIDELIZACION,3152.54,10,8,315.254,92,1,0.02865329512893983
14135,0.9613598320789382,FIDELIZACION,5757.86,11,2,523.4418181818181,90,1,0.029649595687331536
12682,0.9612860996578433,FIDELIZACION,10316.88,21,5,491.28,202,0,0.057065217391304345
14898,0.9612653441469844,FIDELIZACION,2293.64,9,5,254.84888888888887,124,1,0.024657534246575342
14299,0.9612222515690284,FIDELIZACION,10963.11,19,0,577.0057894736842,90,1,0.051075268817204304
14329,0.9612004408110714,FIDELIZACION,4912.38,8,9,614.0475,206,1,0.022922636103151862
16713,0.9611982908248968,FIDELIZACION,8033.64,18,0,446.3133333333333,362,1,0.05013927576601671
13408,0.961191410911316,FIDELIZACION,25175.1,46,6,547.2847826086957,171,1,0.12602739726027398
13448,0.9611689506823862,FIDELIZACION,5739.45,8,8,717.43125,248,1,0.022222222222222223
17419,0.9611232841248142,FIDELIZACION,2648.22,8,1,331.02750000000003,81,1,0.025236593059936908
16186,0.9610695214858406,FIDELIZACION,5326.85,15,6,355.12333333333333,121,1,0.04189944134078212
16125,0.9609011151303072,FIDELIZACION,4581.7,14,1,327.2642857142857,168,1,0.03899721448467967
17700,0.9609011151303072,FIDELIZACION,4145.33,10,15,414.533,173,1,0.027932960893854747
13078,0.9608742576479844,FIDELIZACION,17418.9,32,1,544.340625,108,1,0.08579088471849866
17044,0.9608480445332587,FIDELIZACION,11013.82,11,9,1001.2563636363636,91,1,0.030726256983240222
15808,0.9608447627603227,FIDELIZACION,15435.08,18,3,857.5044444444444,314,1,0.04878048780487805
17231,0.9607650275846561,FIDELIZACION,3940.08,15,23,262.67199999999997,348,1,0.043731778425655975
17865,0.9607132359768095,FIDELIZACION,15785.87,26,10,607.1488461538462,288,1,0.07162534435261708
13767,0.960706506763938,FIDELIZACION,19957.13,39,3,511.72128205128206,101,1,0.10540540540540541
15719,0.9606965910217636,FIDELIZACION,5165.9,18,15,286.9944444444444,283,1,0.05027932960893855
14702,0.9606924178168609,FIDELIZACION,3105.19,12,13,258.7658333333333,193,1,0.03428571428571429
17757,0.9606834303480527,FIDELIZACION,4065.56,28,2,145.19857142857143,243,1,0.0856269113149847
13148,0.9606116526259588,FIDELIZACION,4805.06,14,23,343.21857142857147,296,1,0.040697674418604654
13611,0.9605800919023965,FIDELIZACION,2143.53,7,8,306.21857142857147,122,1,0.01928374655647383
15002,0.9605331153601807,FIDELIZACION,3759.62,6,1,626.6033333333334,172,1,0.01818181818181818
17965,0.9605059458621547,FIDELIZACION,4478.41,16,3,279.900625,393,1,0.04481792717086835
16150,0.9604894083706949,FIDELIZACION,2735.99,6,6,455.9983333333333,90,1,0.017094017094017096
13021,0.9603749502100767,FIDELIZACION,2270.86,8,8,283.8575,87,1,0.0221606648199446
13769,0.9603381605072797,FIDELIZACION,3326.21,11,1,302.38272727272727,81,1,0.03081232492997199
14159,0.960310802957054,FIDELIZACION,3221.6,9,13,357.9555555555555,366,1,0.025139664804469275
12471,0.960223249617104,FIDELIZACION,17752.34,45,8,394.4964444444444,157,0,0.12534818941504178
17861,0.9601773798305652,FIDELIZACION,2990.41,10,19,299.041,211,1,0.028985507246376812
16592,0.9601640231763997,FIDELIZACION,3694.23,12,9,307.8525,124,1,0.03468208092485549
16098,0.9601499937877281,FIDELIZACION,2866.27,8,8,358.28375,70,1,0.022727272727272728
12647,0.9601382490785264,FIDELIZACION,12576.33,26,2,483.705,217,0,0.07926829268292683
17017,0.9601194643328541,FIDELIZACION,6660.97,12,2,555.0808333333333,76,1,0.032520325203252036
15601,0.9601035629116793,FIDELIZACION,8951.94,17,7,526.584705882353,161,1,0.04644808743169399
13758,0.9600892964419128,FIDELIZACION,6842.44,9,0,760.271111111111,146,1,0.024128686327077747
14739,0.9600682129669146,FIDELIZACION,9099.1,19,1,478.90000000000003,112,1,0.05121293800539083
13097,0.9600311227492508,FIDELIZACION,7012.14,17,23,412.4788235294117,277,1,0.04857142857142857
16933,0.9599946856990073,FIDELIZACION,2536.07,7,23,362.2957142857143,182,1,0.020527859237536656
18172,0.9599945991348028,FIDELIZACION,9905.56,32,21,309.54875,125,1,0.0935672514619883
13979,0.959915513796751,FIDELIZACION,2503.76,6,27,417.29333333333335,308,1,0.01744186046511628
14466,0.9598843033490407,FIDELIZACION,2754.25,7,6,393.4642857142857,71,1,0.01977401129943503
17612,0.9598382284226399,FIDELIZACION,3346.41,12,13,278.8675,130,1,0.03488372093023256
13668,0.959768828174488,FIDELIZACION,6638.650000000001,14,18,474.1892857142857,192,1,0.04057971014492753
16735,0.9597269192562242,FIDELIZACION,3970.0,9,27,441.1111111111111,124,1,0.02654867256637168
16143,0.959603096974992,FIDELIZACION,2841.64,7,3,405.9485714285715,71,1,0.019390581717451522
17873,0.9595458610718867,FIDELIZACION,4826.27,14,7,344.73357142857145,61,1,0.04
15856,0.9595366786489758,FIDELIZACION,16132.31,25,8,645.2923999999999,179,1,0.06887052341597796
14113,0.9595204617524212,FIDELIZACION,5252.1900000000005,12,9,437.68250000000006,57,1,0.03361344537815126
16327,0.9594906039153753,FIDELIZACION,7349.37,11,4,668.1245454545455,243,1,0.03089887640449438
15680,0.9594648382264139,FIDELIZACION,3652.79,8,0,456.59875,128,1,0.021505376344086023
15078,0.9594431195662351,FIDELIZACION,8483.92,22,3,385.63272727272727,57,1,0.059782608695652176
13485,0.959422951225663,FIDELIZACION,2560.98,10,11,256.098,117,1,0.027777777777777776
12971,0.959420698710731,FIDELIZACION,5051.070000000001,33,0,153.06272727272727,46,1,0.09217877094972067
14210,0.9593526286650628,FIDELIZACION,4260.63,11,6,387.33,128,1,0.03313253012048193
17449,0.9592998283637885,FIDELIZACION,2348.94,6,21,391.49,182,1,0.01749271137026239
14051,0.9591690322289661,FIDELIZACION,7407.43,15,1,493.82866666666666,56,1,0.04043126684636118
17508,0.9591619617562873,FIDELIZACION,4191.92,7,16,598.8457142857143,180,0,0.019886363636363636
15421,0.9591137828417516,FIDELIZACION,2854.98,6,19,475.83,160,1,0.01729106628242075
14680,0.9590640814946592,FIDELIZACION,30296.15,43,6,704.5616279069768,205,1,0.11813186813186813
13599,0.9590225507563815,FIDELIZACION,5366.8,14,1,383.34285714285716,108,1,0.03763440860215054
17706,0.9589679220901345,FIDELIZACION,10723.32,17,1,630.7835294117647,274,1,0.05263157894736842
13488,0.9589679220901345,FIDELIZACION,8001.49,11,1,727.4081818181818,186,1,0.03470031545741325
15602,0.9589533160271102,FIDELIZACION,2025.19,8,2,253.14875,47,1,0.021621621621621623
17677,0.95881208980108,FIDELIZACION,21946.28,28,1,783.7957142857142,238,1,0.0782122905027933
13576,0.9588039303477184,FIDELIZACION,5183.55,11,7,471.2318181818182,98,1,0.03064066852367688
13571,0.9586220367347453,FIDELIZACION,2448.32,14,16,174.88000000000002,158,1,0.04
16013,0.9585711252753697,FIDELIZACION,21071.84,39,5,540.3035897435898,30,1,0.10803324099722991
12472,0.9584884519298015,FIDELIZACION,11949.78,13,3,919.213846153846,311,0,0.036414565826330535
15394,0.9584423707471511,FIDELIZACION,3103.26,7,30,443.3228571428572,101,1,0.02127659574468085
16748,0.9584078502064494,FIDELIZACION,2121.43,9,22,235.71444444444447,39,1,0.02631578947368421
17519,0.958340964966863,FIDELIZACION,3600.75,10,2,360.075,112,1,0.026954177897574125
12490,0.9580909053496958,FIDELIZACION,3904.71,10,12,390.471,116,0,0.027700831024930747
18260,0.9580307176472035,FIDELIZACION,7318.91,17,9,430.5241176470588,169,1,0.04857142857142857
18145,0.9580115562816331,FIDELIZACION,2748.19,7,16,392.59857142857146,130,1,0.02
15203,0.9578819982039021,FIDELIZACION,2572.38,9,25,285.82,108,1,0.026392961876832845
13174,0.95758063756613,FIDELIZACION,7971.76,9,3,885.7511111111112,536,1,0.02452316076294278
15079,0.9574863624888368,FIDELIZACION,3013.69,8,0,376.71124999999995,83,1,0.02185792349726776
16126,0.9574713857290456,FIDELIZACION,8356.83,11,13,759.7118181818182,122,1,0.03064066852367688
15498,0.9574593046765351,FIDELIZACION,13609.9,19,0,716.3105263157895,340,1,0.05322128851540616
13468,0.957444161865422,FIDELIZACION,8252.77,38,2,217.17815789473684,208,1,0.10298102981029811
12708,0.9574413387275964,FIDELIZACION,2473.63,9,3,274.84777777777776,79,0,0.025423728813559324
17428,0.9573747712539356,FIDELIZACION,14915.91,18,3,828.6616666666666,266,1,0.04864864864864865
13941,0.9573586314810884,FIDELIZACION,7104.46,11,7,645.8599999999999,33,1,0.03133903133903134
16168,0.9572346741559504,FIDELIZACION,7124.67,40,4,178.11675,104,1,0.10899182561307902
17069,0.9572250618546727,FIDELIZACION,3361.63,6,7,560.2716666666666,123,1,0.016483516483516484
14154,0.9571787992518836,FIDELIZACION,5115.08,6,15,852.5133333333333,204,1,0.01904761904761905
12747,0.9571445562761907,FIDELIZACION,5419.59,16,3,338.724375,67,1,0.04395604395604396
16293,0.957017578419014,FIDELIZACION,2787.71,6,1,464.61833333333334,94,1,0.016574585635359115
13993,0.9569327710875892,FIDELIZACION,3309.35,10,14,330.935,80,1,0.028011204481792718
13426,0.9569163941136597,FIDELIZACION,4526.06,12,17,377.1716666666667,106,1,0.034482758620689655
16422,0.9568990903343694,FIDELIZACION,30380.870000000003,58,3,523.8081034482758,95,1,0.17682926829268292
12714,0.9568696759268476,FIDELIZACION,8520.85,7,22,1217.2642857142857,323,0,0.020114942528735632
14593,0.9568006022837647,FIDELIZACION,3040.88,9,31,337.8755555555556,323,1,0.02702702702702703
12949,0.9567138890614223,FIDELIZACION,11359.48,14,16,811.3914285714285,262,1,0.03954802259887006
18223,0.9566092299725996,FIDELIZACION,7516.31,12,22,626.3591666666667,129,1,0.034383954154727794
18077,0.9565601258205844,FIDELIZACION,1904.12,8,1,238.015,75,1,0.02185792349726776
15465,0.9565488757614199,FIDELIZACION,5817.28,15,4,387.8186666666667,77,1,0.04155124653739612
15785,0.9565354420912497,FIDELIZACION,3640.96,11,13,330.99636363636364,78,1,0.031791907514450865
14062,0.9564681408654395,FIDELIZACION,15120.800000000001,12,9,1260.0666666666666,113,1,0.03380281690140845
15051,0.9564202212123704,FIDELIZACION,2543.55,6,13,423.925,113,1,0.016666666666666666
12709,0.9563841075333207,FIDELIZACION,20964.64,19,1,1103.4021052631579,151,0,0.0521978021978022
15738,0.9562760756914993,FIDELIZACION,8890.2,26,7,341.9307692307693,64,1,0.07282913165266107
13199,0.9561866704986112,FIDELIZACION,7084.45,30,1,236.14833333333334,26,1,0.08130081300813008
16210,0.9561391372844142,FIDELIZACION,22131.75,18,3,1229.5416666666667,102,1,0.04878048780487805
13854,0.9561343772379642,FIDELIZACION,4453.84,15,0,296.92266666666666,35,1,0.04477611940298507
12913,0.9560652545061012,FIDELIZACION,4634.85,9,2,514.9833333333333,26,1,0.02425876010781671
12867,0.955921625627079,FIDELIZACION,3819.92,6,31,636.6533333333333,260,1,0.018404907975460124
13203,0.9558725870778731,FIDELIZACION,1778.79,6,21,296.465,106,1,0.017857142857142856
17213,0.9558335065803979,FIDELIZACION,2713.9700000000003,7,0,387.71000000000004,76,1,0.019498607242339833
16945,0.9558058761584738,FIDELIZACION,4202.66,14,28,300.19,159,1,0.04142011834319527
14030,0.9557596430035484,FIDELIZACION,6515.96,14,0,465.42571428571426,462,1,0.03856749311294766
17372,0.9557568673255477,FIDELIZACION,2979.28,19,16,156.80421052631579,260,1,0.05352112676056338
14735,0.9556674596656485,FIDELIZACION,6174.47,24,22,257.26958333333334,122,1,0.06896551724137931
13520,0.9555974425887669,FIDELIZACION,2908.45,6,6,484.7416666666666,61,0,0.017094017094017096
13047,0.955581344094917,FIDELIZACION,5924.25,17,8,348.4852941176471,119,1,0.04857142857142857
17457,0.9554920072174382,FIDELIZACION,4247.11,9,13,471.90111111111105,20,1,0.025495750708215296
15044,0.9554743718775546,FIDELIZACION,8134.280000000001,15,13,542.2853333333334,201,1,0.0436046511627907
17526,0.9554514135958586,FIDELIZACION,3196.94,9,0,355.21555555555557,60,1,0.025210084033613446
17858,0.9553969579631408,FIDELIZACION,7850.49,19,3,413.1836842105263,102,1,0.0521978021978022
17293,0.9553793466491042,FIDELIZACION,1896.57,8,28,237.07125000000002,84,1,0.023323615160349854
18065,0.955301695173038,FIDELIZACION,3453.8,14,23,246.70000000000002,126,1,0.04093567251461988
13510,0.9552027633090855,FIDELIZACION,2766.73,7,10,395.2471428571429,126,1,0.020348837209302327
14440,0.9550302782334799,FIDELIZACION,4937.75,9,0,548.6388888888889,49,1,0.024128686327077747
15382,0.9549992303042731,FIDELIZACION,7777.84,6,9,1296.3066666666666,196,1,0.01662049861495845
16353,0.9549566920358098,FIDELIZACION,3527.75,16,4,220.484375,46,1,0.0440771349862259
17739,0.9549414396097957,FIDELIZACION,4939.24,11,9,449.0218181818182,44,1,0.030726256983240222
16456,0.9549154801832346,FIDELIZACION,5417.56,9,7,601.951111111111,188,1,0.036290322580645164
18226,0.9546979952959214,FIDELIZACION,6650.83,15,12,443.38866666666667,204,1,0.056179775280898875
13081,0.9544646490882942,FIDELIZACION,33234.55,19,5,1749.1868421052634,506,1,0.05263157894736842
12474,0.9544597118323609,FIDELIZACION,4616.66,11,13,419.6963636363636,196,0,0.03806228373702422
17618,0.9543958157175338,FIDELIZACION,3071.36,8,18,383.92,175,1,0.026490066225165563
13875,0.9543851896059429,FIDELIZACION,3027.58,9,21,336.3977777777778,114,1,0.026785714285714284
16923,0.9543605354915561,FIDELIZACION,6088.05,13,9,468.3115384615385,227,1,0.0429042904290429
14461,0.9542598985681917,FIDELIZACION,4573.85,10,17,457.38500000000005,368,1,0.032467532467532464
17338,0.954243715124415,FIDELIZACION,5395.79,9,9,599.5322222222222,351,1,0.033962264150943396
16709,0.9542334965934416,FIDELIZACION,6026.14,9,14,669.571111111111,182,1,0.02564102564102564
14451,0.9542228995319709,FIDELIZACION,2614.78,10,23,261.478,194,1,0.033003300330033
15523,0.9541733319260484,FIDELIZACION,16847.18,15,22,1123.1453333333334,63,1,0.04285714285714286
13555,0.9541352462813443,FIDELIZACION,4792.96,9,13,532.5511111111111,175,1,0.028938906752411574
13381,0.9541302797520007,FIDELIZACION,4585.06,6,13,764.1766666666666,112,1,0.016713091922005572
15694,0.9541243497720502,FIDELIZACION,5163.74,12,0,430.31166666666667,43,1,0.0326975476839237
15570,0.9539901435579248,FIDELIZACION,5622.97,14,3,401.64071428571424,302,1,0.05555555555555555
13495,0.9539872920527842,FIDELIZACION,3840.34,6,2,640.0566666666667,49,1,0.01643835616438356
16191,0.9539354519588696,FIDELIZACION,10497.300000000001,11,10,954.3000000000001,54,1,0.031161473087818695
18087,0.9539270780879239,FIDELIZACION,10705.8,15,14,713.72,42,1,0.041666666666666664
16258,0.9538619123511701,FIDELIZACION,6739.01,10,22,673.9010000000001,166,1,0.03968253968253968
16161,0.9538237957256717,FIDELIZACION,7374.79,25,3,294.9916,282,1,0.08305647840531562
13777,0.9537301664563627,FIDELIZACION,37341.42,37,0,1009.2275675675676,36,1,0.09946236559139784
16444,0.9536761012947735,FIDELIZACION,2971.21,13,25,228.55461538461537,159,1,0.05531914893617021
12836,0.9536692440721412,FIDELIZACION,3949.37,11,23,359.03363636363633,173,1,0.03142857142857143
16190,0.9536595693679104,FIDELIZACION,2508.4700000000003,7,29,358.3528571428572,88,1,0.021148036253776436
15755,0.9536480333754911,FIDELIZACION,3628.87,11,13,329.8972727272727,181,1,0.03081232492997199
17412,0.9536468993041191,FIDELIZACION,3356.7599999999998,10,6,335.67600000000004,132,1,0.0273224043715847
13230,0.9536177758898572,FIDELIZACION,3353.88,16,10,209.6175,402,1,0.06274509803921569
17809,0.9536073350959416,FIDELIZACION,7176.9800000000005,11,6,652.4527272727273,29,1,0.030054644808743168
14134,0.9535142076690742,FIDELIZACION,11123.35,15,17,741.5566666666667,130,1,0.04310344827586207
16556,0.9534811637861963,FIDELIZACION,4698.79,10,9,469.879,183,1,0.027932960893854747
13848,0.9534672210331047,FIDELIZACION,2400.0,6,0,400.0,1,1,0.016483516483516484
14493,0.9534248196080278,FIDELIZACION,2704.62,5,24,540.924,204,1,0.01984126984126984
18061,0.9534246437501005,FIDELIZACION,4774.72,19,0,251.30105263157895,23,1,0.051351351351351354
13329,0.9534140114713365,FIDELIZACION,4628.17,7,1,661.1671428571428,60,1,0.018970189701897018
15299,0.953344247532827,FIDELIZACION,5319.54,6,6,886.59,5,1,0.018461538461538463
